'sample #','ECG '
10503,-53
10504,-57
10505,-61
10506,-66
10507,-71
10508,-73
10509,-71
10510,-67
10511,-63
10512,-60
10513,-57
10514,-54
10515,-50
10516,-46
10517,-42
10518,-36
10519,-29
10520,-18
10521,-10
10522,-4
10523,0
10524,4
10525,6
10526,8
10527,10
10528,11
10529,8
10530,3
10531,-2
10532,-8
10533,-14
10534,-21
10535,-29
10536,-38
10537,-41
10538,-43
10539,-46
10540,-45
10541,-37
10542,-29
10543,-22
10544,-16
10545,-11
10546,-7
10547,-4
10548,-1
10549,1
10550,5
10551,9
10552,14
10553,19
10554,24
10555,29
10556,34
10557,37
10558,40
10559,46
10560,53
10561,61
10562,70
10563,79
10564,87
10565,92
10566,97
10567,100
10568,101
10569,99
10570,96
10571,90
10572,73
10573,52
10574,29
10575,14
10576,-2
10577,-15
10578,-22
10579,-26
10580,-28
10581,-30
10582,-29
10583,-25
10584,-19
10585,0
10586,45
10587,140
10588,294
10589,492
10590,696
10591,863
10592,949
10593,927
10594,795
10595,583
10596,347
10597,151
10598,37
10599,7
10600,-3
10601,6
10602,19
10603,29
10604,30
10605,23
10606,13
10607,-2
10608,-19
10609,-31
10610,-36
10611,-38
10612,-39
10613,-42
10614,-46
10615,-49
10616,-52
10617,-54
10618,-56
10619,-58
10620,-60
10621,-61
10622,-61
10623,-59
10624,-56
10625,-51
10626,-46
10627,-35
10628,-24
10629,-19
10630,-22
10631,-32
10632,-36
10633,-39
10634,-41
10635,-44
10636,-45
10637,-46
10638,-48
10639,-52
10640,-59
10641,-59
10642,-51
10643,-41
10644,-32
10645,-28
10646,-26
10647,-25
10648,-24
10649,-24
10650,-23
10651,-22
10652,-20
10653,-18
10654,-16
10655,-13
10656,-9
10657,-1
10658,13
10659,27
10660,42
10661,60
10662,76
10663,90
10664,104
10665,113
10666,119
10667,119
10668,112
10669,90
10670,63
10671,39
10672,30
10673,29
10674,28
10675,26
10676,34
10677,44
10678,52
10679,56
10680,60
10681,64
10682,57
10683,39
10684,19
10685,13
10686,10
10687,7
10688,6
10689,4
10690,-2
10691,-29
10692,-54
10693,-64
10694,-63
10695,-55
10696,-44
10697,-28
10698,-13
10699,0
10700,13
10701,29
10702,49
10703,62
10704,68
10705,71
10706,65
10707,58
10708,52
10709,53
10710,62
10711,72
10712,80
10713,75
10714,60
10715,34
10716,27
10717,22
10718,18
10719,15
10720,12
10721,8
10722,3
10723,1
10724,5
10725,14
10726,24
10727,36
10728,43
10729,48
10730,52
10731,56
10732,60
10733,64
10734,70
10735,69
10736,60
10737,45
10738,26
10739,7
10740,-3
10741,-7
10742,-10
10743,-9
10744,-1
10745,4
10746,9
10747,13
10748,15
10749,17
10750,18
10751,19
10752,21
10753,22
10754,23
10755,25
10756,26
10757,29
10758,35
10759,43
10760,48
10761,51
10762,41
10763,26
10764,8
10765,-2
10766,-7
10767,-10
10768,-12
10769,-13
10770,-12
10771,-10
10772,-7
10773,-4
10774,-2
10775,0
10776,2
10777,4
10778,6
10779,7
10780,7
10781,6
10782,5
10783,2
10784,0
10785,-5
10786,-13
10787,-18
10788,-22
10789,-26
10790,-17
10791,-2
10792,12
10793,21
10794,28
10795,27
10796,19
10797,5
10798,-3
10799,-7
10800,4
10801,70
10802,207
10803,414
10804,665
10805,905
10806,1067
10807,1099
10808,997
10809,794
10810,551
10811,336
10812,186
10813,128
10814,109
10815,112
10816,117
10817,111
10818,71
10819,16
10820,-34
10821,-71
10822,-86
10823,-91
10824,-93
10825,-95
10826,-96
10827,-98
10828,-101
10829,-103
10830,-106
10831,-110
10832,-112
10833,-109
10834,-101
10835,-89
10836,-73
10837,-63
10838,-57
10839,-55
10840,-58
10841,-65
10842,-75
10843,-93
10844,-106
10845,-114
10846,-119
10847,-121
10848,-121
10849,-121
10850,-122
10851,-122
10852,-110
10853,-101
10854,-96
10855,-92
10856,-89
10857,-87
10858,-87
10859,-87
10860,-89
10861,-91
10862,-94
10863,-101
10864,-113
10865,-121
10866,-126
10867,-129
10868,-131
10869,-132
10870,-132
10871,-130
10872,-127
10873,-122
10874,-108
10875,-84
10876,-70
10877,-60
10878,-53
10879,-47
10880,-42
10881,-33
10882,-21
10883,-9
10884,2
10885,12
10886,19
10887,25
10888,28
10889,31
10890,34
10891,35
10892,34
10893,31
10894,28
10895,24
10896,20
10897,17
10898,17
10899,21
10900,26
10901,30
10902,34
10903,38
10904,38
10905,34
10906,29
10907,19
10908,4
10909,-11
10910,-29
10911,-47
10912,-57
10913,-41
10914,6
10915,129
10916,307
10917,514
10918,703
10919,808
10920,815
10921,745
10922,579
10923,383
10924,203
10925,64
10926,-33
10927,-101
10928,-152
10929,-193
10930,-224
10931,-235
10932,-240
10933,-236
10934,-229
10935,-219
10936,-203
10937,-172
10938,-138
10939,-101
10940,-67
10941,-35
10942,-18
10943,-7
10944,0
10945,3
10946,1
10947,-1
10948,-3
10949,-5
10950,-6
10951,-7
10952,-8
10953,-8
10954,-6
10955,-3
10956,0
10957,4
10958,10
10959,21
10960,33
10961,44
10962,54
10963,60
10964,65
10965,69
10966,73
10967,76
10968,77
10969,73
10970,68
10971,63
10972,57
10973,55
10974,60
10975,71
10976,89
10977,111
10978,125
10979,133
10980,141
10981,149
10982,162
10983,181
10984,196
10985,206
10986,210
10987,209
10988,205
10989,203
10990,200
10991,197
10992,193
10993,187
10994,177
10995,159
10996,144
10997,135
10998,129
10999,126
11000,124
11001,123
11002,121
11003,117
11004,115
11005,116
11006,119
11007,123
11008,122
11009,102
11010,73
11011,46
11012,19
11013,8
11014,4
11015,1
11016,0
11017,0
11018,1
11019,7
11020,13
11021,19
11022,24
11023,29
11024,33
11025,35
11026,38
11027,40
11028,44
11029,50
11030,51
11031,43
11032,31
11033,16
11034,8
11035,4
11036,1
11037,1
11038,3
11039,7
11040,11
11041,13
11042,16
11043,18
11044,21
11045,23
11046,24
11047,23
11048,21
11049,19
11050,17
11051,15
11052,13
11053,11
11054,9
11055,7
11056,7
11057,6
11058,6
11059,5
11060,3
11061,12
11062,20
11063,24
11064,28
11065,31
11066,32
11067,32
11068,31
11069,29
11070,26
11071,23
11072,19
11073,9
11074,-4
11075,-10
11076,-13
11077,-15
11078,-16
11079,-17
11080,-18
11081,-19
11082,-19
11083,-19
11084,-18
11085,-18
11086,-17
11087,-16
11088,-15
11089,-14
11090,-13
11091,-11
11092,-9
11093,-6
11094,-2
11095,13
11096,37
11097,78
11098,149
11099,259
11100,410
11101,596
11102,787
11103,932
11104,981
11105,913
11106,745
11107,527
11108,316
11109,159
11110,68
11111,27
11112,10
11113,-7
11114,-28
11115,-51
11116,-75
11117,-102
11118,-132
11119,-161
11120,-176
11121,-180
11122,-173
11123,-152
11124,-127
11125,-113
11126,-98
11127,-82
11128,-74
11129,-71
11130,-68
11131,-66
11132,-65
11133,-63
11134,-62
11135,-60
11136,-59
11137,-58
11138,-57
11139,-56
11140,-55
11141,-55
11142,-53
11143,-49
11144,-39
11145,-32
11146,-28
11147,-26
11148,-29
11149,-39
11150,-53
11151,-70
11152,-81
11153,-88
11154,-95
11155,-102
11156,-114
11157,-124
11158,-130
11159,-130
11160,-114
11161,-92
11162,-79
11163,-73
11164,-68
11165,-65
11166,-64
11167,-65
11168,-66
11169,-69
11170,-72
11171,-76
11172,-82
11173,-82
11174,-74
11175,-69
11176,-65
11177,-61
11178,-56
11179,-52
11180,-47
11181,-39
11182,-28
11183,-20
11184,-16
11185,-12
11186,-10
11187,-8
11188,-6
11189,-4
11190,-1
11191,0
11192,3
11193,10
11194,25
11195,36
11196,42
11197,46
11198,48
11199,47
11200,44
11201,39
11202,34
11203,30
11204,26
11205,21
11206,16
11207,13
11208,9
11209,-6
11210,-35
11211,-55
11212,-62
11213,-44
11214,10
11215,130
11216,306
11217,516
11218,711
11219,814
11220,814
11221,708
11222,505
11223,304
11224,158
11225,79
11226,60
11227,54
11228,48
11229,40
11230,15
11231,-17
11232,-29
11233,-32
11234,-34
11235,-35
11236,-37
11237,-40
11238,-43
11239,-47
11240,-53
11241,-56
11242,-54
11243,-50
11244,-46
11245,-42
11246,-39
11247,-38
11248,-38
11249,-39
11250,-41
11251,-43
11252,-45
11253,-48
11254,-50
11255,-49
11256,-46
11257,-44
11258,-41
11259,-42
11260,-51
11261,-57
11262,-62
11263,-66
11264,-67
11265,-64
11266,-58
11267,-52
11268,-45
11269,-36
11270,-28
11271,-20
11272,-9
11273,1
11274,3
11275,4
11276,5
11277,5
11278,6
11279,8
11280,9
11281,12
11282,15
11283,21
11284,29
11285,39
11286,53
11287,71
11288,83
11289,89
11290,94
11291,97
11292,99
11293,100
11294,101
11295,103
11296,105
11297,98
11298,86
11299,73
11300,63
11301,55
11302,47
11303,40
11304,34
11305,32
11306,35
11307,41
11308,47
11309,54
11310,54
11311,47
11312,35
11313,21
11314,12
11315,8
11316,4
11317,2
11318,1
11319,0
11320,-3
11321,-3
11322,5
11323,13
11324,20
11325,24
11326,22
11327,17
11328,9
11329,-3
11330,-19
11331,-27
11332,-32
11333,-29
11334,-15
11335,-3
11336,7
11337,19
11338,33
11339,47
11340,58
11341,66
11342,68
11343,65
11344,58
11345,53
11346,49
11347,45
11348,41
11349,37
11350,32
11351,22
11352,9
11353,4
11354,1
11355,0
11356,-2
11357,-2
11358,-3
11359,-3
11360,-3
11361,-3
11362,-2
11363,-2
11364,-1
11365,0
11366,0
11367,2
11368,5
11369,7
11370,6
11371,3
11372,-2
11373,-13
11374,-21
11375,-24
11376,-26
11377,-26
11378,-19
11379,-11
11380,-2
11381,5
11382,15
11383,28
11384,37
11385,43
11386,46
11387,44
11388,40
11389,38
11390,36
11391,35
11392,34
11393,32
11394,30
11395,29
11396,27
11397,25
11398,22
11399,17
11400,0
11401,-26
11402,-39
11403,-53
11404,-53
11405,-29
11406,42
11407,166
11408,350
11409,581
11410,810
11411,983
11412,1049
11413,990
11414,825
11415,609
11416,396
11417,231
11418,130
11419,82
11420,53
11421,26
11422,-2
11423,-28
11424,-53
11425,-66
11426,-74
11427,-79
11428,-79
11429,-70
11430,-61
11431,-50
11432,-42
11433,-34
11434,-26
11435,-23
11436,-20
11437,-17
11438,-29
11439,-40
11440,-47
11441,-54
11442,-59
11443,-64
11444,-71
11445,-79
11446,-81
11447,-85
11448,-81
11449,-66
11450,-57
11451,-52
11452,-46
11453,-40
11454,-34
11455,-29
11456,-24
11457,-24
11458,-31
11459,-40
11460,-52
11461,-63
11462,-75
11463,-88
11464,-104
11465,-115
11466,-120
11467,-125
11468,-128
11469,-130
11470,-130
11471,-128
11472,-125
11473,-121
11474,-116
11475,-105
11476,-86
11477,-73
11478,-65
11479,-58
11480,-52
11481,-42
11482,-28
11483,-18
11484,-9
11485,0
11486,8
11487,16
11488,24
11489,28
11490,30
11491,33
11492,35
11493,36
11494,37
11495,37
11496,37
11497,37
11498,35
11499,33
11500,31
11501,28
11502,24
11503,19
11504,12
11505,5
11506,0
11507,-6
11508,-14
11509,-25
11510,-38
11511,-55
11512,-77
11513,-93
11514,-105
11515,-106
11516,-100
11517,-83
11518,-53
11519,-18
11520,10
11521,19
11522,11
11523,-13
11524,-54
11525,-55
11526,-20
11527,122
11528,346
11529,608
11530,842
11531,948
11532,941
11533,801
11534,556
11535,310
11536,128
11537,61
11538,39
11539,53
11540,69
11541,82
11542,83
11543,72
11544,43
11545,14
11546,-1
11547,-10
11548,-15
11549,-17
11550,-21
11551,-25
11552,-29
11553,-34
11554,-38
11555,-43
11556,-49
11557,-56
11558,-64
11559,-78
11560,-95
11561,-106
11562,-113
11563,-113
11564,-103
11565,-93
11566,-84
11567,-76
11568,-69
11569,-59
11570,-48
11571,-45
11572,-43
11573,-41
11574,-40
11575,-39
11576,-40
11577,-42
11578,-44
11579,-45
11580,-47
11581,-49
11582,-50
11583,-48
11584,-42
11585,-25
11586,0
11587,29
11588,49
11589,63
11590,70
11591,75
11592,81
11593,86
11594,91
11595,96
11596,103
11597,113
11598,118
11599,120
11600,121
11601,122
11602,122
11603,122
11604,122
11605,122
11606,120
11607,116
11608,110
11609,101
11610,83
11611,67
11612,56
11613,47
11614,41
11615,36
11616,32
11617,31
11618,32
11619,36
11620,40
11621,47
11622,55
11623,45
11624,34
11625,26
11626,21
11627,19
11628,18
11629,16
11630,15
11631,14
11632,15
11633,16
11634,20
11635,25
11636,34
11637,50
11638,59
11639,65
11640,69
11641,69
11642,65
11643,58
11644,54
11645,49
11646,45
11647,42
11648,42
11649,43
11650,46
11651,49
11652,52
11653,57
11654,60
11655,62
11656,60
11657,56
11658,53
11659,50
11660,48
11661,46
11662,43
11663,40
11664,36
11665,32
11666,28
11667,24
11668,20
11669,15
11670,11
11671,8
11672,6
11673,3
11674,0
11675,-6
11676,-6
11677,0
11678,4
11679,8
11680,12
11681,15
11682,16
11683,17
11684,18
11685,20
11686,24
11687,24
11688,20
11689,17
11690,14
11691,11
11692,10
11693,9
11694,9
11695,10
11696,10
11697,9
11698,9
11699,10
11700,12
11701,14
11702,15
11703,14
11704,11
11705,7
11706,4
11707,2
11708,0
11709,-1
11710,-3
11711,-6
11712,-8
11713,-10
11714,-12
11715,-14
11716,-16
11717,-20
11718,-23
11719,-24
11720,-21
11721,-15
11722,-6
11723,6
11724,28
11725,49
11726,65
11727,73
11728,79
11729,82
11730,79
11731,70
11732,58
11733,44
11734,34
11735,28
11736,44
11737,92
11738,188
11739,328
11740,511
11741,714
11742,899
11743,999
11744,1000
11745,912
11746,723
11747,512
11748,331
11749,202
11750,126
11751,81
11752,56
11753,31
11754,4
11755,-23
11756,-49
11757,-65
11758,-83
11759,-96
11760,-102
11761,-107
11762,-99
11763,-84
11764,-67
11765,-55
11766,-49
11767,-45
11768,-42
11769,-42
11770,-43
11771,-46
11772,-49
11773,-53
11774,-59
11775,-59
11776,-48
11777,-33
11778,-20
11779,-16
11780,-12
11781,-13
11782,-20
11783,-27
11784,-36
11785,-47
11786,-63
11787,-80
11788,-90
11789,-96
11790,-99
11791,-100
11792,-97
11793,-93
11794,-89
11795,-83
11796,-84
11797,-88
11798,-91
11799,-93
11800,-95
11801,-96
11802,-97
11803,-97
11804,-94
11805,-90
11806,-84
11807,-79
11808,-73
11809,-65
11810,-57
11811,-50
11812,-45
11813,-40
11814,-28
11815,-9
11816,6
11817,18
11818,28
11819,36
11820,43
11821,48
11822,52
11823,59
11824,65
11825,53
11826,44
11827,39
11828,35
11829,30
11830,26
11831,21
11832,18
11833,15
11834,13
11835,11
11836,8
11837,6
11838,3
11839,2
11840,0
11841,-1
11842,-2
11843,-4
11844,-6
11845,-7
11846,-8
11847,-9
11848,-12
11849,-16
11850,-18
11851,-16
11852,-10
11853,-2
11854,11
11855,35
11856,51
11857,60
11858,66
11859,69
11860,69
11861,66
11862,61
11863,53
11864,34
11865,10
11866,-3
11867,-9
11868,-13
11869,-1
11870,6
11871,10
11872,14
11873,18
11874,20
11875,21
11876,23
11877,24
11878,25
11879,27
11880,28
11881,29
11882,30
11883,32
11884,37
11885,37
11886,31
11887,26
11888,23
11889,19
11890,17
11891,16
11892,17
11893,20
11894,24
11895,28
11896,33
11897,40
11898,51
11899,60
11900,69
11901,77
11902,85
11903,90
11904,91
11905,86
11906,79
11907,66
11908,45
11909,29
11910,18
11911,19
11912,42
11913,103
11914,235
11915,432
11916,667
11917,891
11918,1046
11919,1087
11920,993
11921,786
11922,534
11923,312
11924,164
11925,104
11926,83
11927,74
11928,71
11929,64
11930,50
11931,30
11932,8
11933,-19
11934,-33
11935,-36
11936,-37
11937,-38
11938,-38
11939,-37
11940,-37
11941,-37
11942,-38
11943,-38
11944,-39
11945,-40
11946,-41
11947,-43
11948,-41
11949,-32
11950,-26
11951,-20
11952,-16
11953,-14
11954,-16
11955,-21
11956,-29
11957,-38
11958,-51
11959,-56
11960,-60
11961,-65
11962,-65
11963,-58
11964,-54
11965,-51
11966,-49
11967,-47
11968,-45
11969,-43
11970,-40
11971,-36
11972,-32
11973,-27
11974,-23
11975,-18
11976,-13
11977,-6
11978,0
11979,6
11980,9
11981,11
11982,12
11983,14
11984,17
11985,19
11986,22
11987,25
11988,28
11989,32
11990,38
11991,50
11992,71
11993,85
11994,95
11995,97
11996,98
11997,99
11998,102
11999,101
12000,90
12001,74
12002,51
12003,33
12004,20
12005,14
12006,10
12007,8
12008,6
12009,3
12010,1
12011,0
12012,-2
12013,-3
12014,-4
12015,-7
12016,-10
12017,-11
12018,-12
12019,-11
12020,-9
12021,-6
12022,-4
12023,-1
12024,3
12025,7
12026,10
12027,9
12028,4
12029,0
12030,-4
12031,-6
12032,-8
12033,-10
12034,-12
12035,-15
12036,-16
12037,-17
12038,-15
12039,-13
12040,-10
12041,-7
12042,-5
12043,-3
12044,-1
12045,2
12046,6
12047,8
12048,10
12049,11
12050,14
12051,19
12052,20
12053,18
12054,17
12055,16
12056,15
12057,14
12058,14
12059,14
12060,14
12061,14
12062,15
12063,17
12064,20
12065,22
12066,25
12067,27
12068,29
12069,30
12070,32
12071,34
12072,36
12073,39
12074,42
12075,48
12076,53
12077,55
12078,53
12079,48
12080,43
12081,39
12082,37
12083,34
12084,31
12085,28
12086,25
12087,21
12088,16
12089,-2
12090,-35
12091,-34
12092,4
12093,143
12094,374
12095,661
12096,935
12097,1122
12098,1167
12099,1054
12100,821
12101,535
12102,279
12103,103
12104,34
12105,26
12106,58
12107,96
12108,108
12109,99
12110,71
12111,29
12112,-2
12113,-11
12114,-16
12115,-21
12116,-25
12117,-28
12118,-31
12119,-35
12120,-41
12121,-46
12122,-48
12123,-46
12124,-41
12125,-34
12126,-21
12127,-6
12128,2
12129,7
12130,-1
12131,-18
12132,-37
12133,-50
12134,-58
12135,-63
12136,-62
12137,-57
12138,-49
12139,-36
12140,-24
12141,-21
12142,-19
12143,-17
12144,-16
12145,-16
12146,-17
12147,-20
12148,-24
12149,-29
12150,-33
12151,-40
12152,-46
12153,-46
12154,-42
12155,-35
12156,-26
12157,-14
12158,-3
12159,10
12160,30
12161,54
12162,70
12163,75
12164,78
12165,81
12166,82
12167,83
12168,84
12169,85
12170,86
12171,86
12172,88
12173,89
12174,90
12175,91
12176,95
12177,97
12178,93
12179,85
12180,77
12181,68
12182,60
12183,53
12184,42
12185,25
12186,12
12187,4
12188,0
12189,-3
12190,-5
12191,-5
12192,-6
12193,-6
12194,-8
12195,-9
12196,-10
12197,-11
12198,-11
12199,-9
12200,-5
12201,-2
12202,1
12203,6
12204,10
12205,11
12206,9
12207,4
12208,-2
12209,-9
12210,8
12211,60
12212,171
12213,325
12214,498
12215,657
12216,745
12217,749
12218,682
12219,532
12220,367
12221,241
12222,210
12223,199
12224,193
12225,189
12226,176
12227,120
12228,54
12229,0
12230,-34
12231,-54
12232,-71
12233,-83
12234,-85
12235,-87
12236,-88
12237,-90
12238,-91
12239,-91
12240,-90
12241,-90
12242,-89
12243,-88
12244,-86
12245,-83
12246,-78
12247,-69
12248,-54
12249,-46
12250,-41
12251,-39
12252,-44
12253,-56
12254,-74
12255,-93
12256,-101
12257,-106
12258,-109
12259,-110
12260,-107
12261,-101
12262,-94
12263,-83
12264,-69
12265,-65
12266,-63
12267,-62
12268,-60
12269,-59
12270,-58
12271,-59
12272,-59
12273,-61
12274,-63
12275,-65
12276,-69
12277,-67
12278,-52
12279,-38
12280,-26
12281,-15
12282,-5
12283,5
12284,18
12285,29
12286,35
12287,39
12288,42
12289,44
12290,46
12291,47
12292,47
12293,47
12294,47
12295,46
12296,44
12297,41
12298,39
12299,36
12300,32
12301,26
12302,20
12303,13
12304,2
12305,-12
12306,-21
12307,-24
12308,-27
12309,-29
12310,-32
12311,-34
12312,-36
12313,-39
12314,-43
12315,-49
12316,-58
12317,-64
12318,-70
12319,-75
12320,-69
12321,-50
12322,-24
12323,0
12324,15
12325,23
12326,29
12327,33
12328,33
12329,28
12330,20
12331,6
12332,-9
12333,-19
12334,-25
12335,-11
12336,0
12337,6
12338,11
12339,15
12340,18
12341,22
12342,25
12343,29
12344,35
12345,39
12346,36
12347,31
12348,26
12349,22
12350,18
12351,14
12352,9
12353,4
12354,-2
12355,-10
12356,-16
12357,-20
12358,-23
12359,-25
12360,-26
12361,-28
12362,-28
12363,-28
12364,-27
12365,-24
12366,-19
12367,-14
12368,-8
12369,1
12370,7
12371,10
12372,14
12373,19
12374,27
12375,35
12376,41
12377,41
12378,32
12379,20
12380,6
12381,-1
12382,-5
12383,-8
12384,-11
12385,-15
12386,-18
12387,-21
12388,-26
12389,-34
12390,-34
12391,-26
12392,-21
12393,-17
12394,-13
12395,-8
12396,-3
12397,1
12398,6
12399,13
12400,16
12401,14
12402,8
12403,0
12404,-6
12405,0
12406,6
12407,9
12408,13
12409,16
12410,19
12411,23
12412,27
12413,36
12414,49
12415,56
12416,60
12417,62
12418,64
12419,64
12420,64
12421,63
12422,60
12423,56
12424,52
12425,47
12426,40
12427,34
12428,33
12429,35
12430,37
12431,38
12432,39
12433,39
12434,39
12435,38
12436,35
12437,32
12438,27
12439,20
12440,15
12441,10
12442,5
12443,14
12444,28
12445,41
12446,47
12447,50
12448,52
12449,54
12450,54
12451,54
12452,54
12453,53
12454,51
12455,49
12456,46
12457,43
12458,39
12459,35
12460,33
12461,34
12462,36
12463,38
12464,40
12465,43
12466,36
12467,16
12468,39
12469,138
12470,324
12471,569
12472,813
12473,989
12474,1039
12475,951
12476,765
12477,545
12478,354
12479,228
12480,170
12481,146
12482,132
12483,108
12484,77
12485,43
12486,12
12487,-10
12488,-16
12489,-20
12490,-22
12491,-25
12492,-28
12493,-32
12494,-34
12495,-37
12496,-39
12497,-42
12498,-44
12499,-47
12500,-49
12501,-49
12502,-48
12503,-46
12504,-44
12505,-41
12506,-38
12507,-36
12508,-33
12509,-29
12510,-25
12511,-21
12512,-19
12513,-20
12514,-22
12515,-24
12516,-27
12517,-29
12518,-32
12519,-36
12520,-41
12521,-47
12522,-67
12523,-95
12524,-103
12525,-107
12526,-103
12527,-90
12528,-82
12529,-73
12530,-65
12531,-56
12532,-44
12533,-25
12534,-13
12535,-11
12536,-8
12537,-17
12538,-29
12539,-39
12540,-45
12541,-48
12542,-51
12543,-54
12544,-54
12545,-54
12546,-51
12547,-48
12548,-41
12549,-29
12550,-17
12551,-7
12552,3
12553,11
12554,17
12555,23
12556,30
12557,38
12558,48
12559,60
12560,68
12561,73
12562,78
12563,81
12564,81
12565,77
12566,69
12567,57
12568,35
12569,24
12570,18
12571,14
12572,10
12573,7
12574,5
12575,4
12576,4
12577,5
12578,6
12579,7
12580,9
12581,11
12582,14
12583,17
12584,21
12585,28
12586,32
12587,28
12588,20
12589,8
12590,-11
12591,-24
12592,-32
12593,-38
12594,-40
12595,-39
12596,-34
12597,-27
12598,-15
12599,2
12600,18
12601,28
12602,18
12603,9
12604,4
12605,0
12606,-2
12607,-1
12608,2
12609,9
12610,16
12611,26
12612,37
12613,47
12614,55
12615,56
12616,52
12617,48
12618,45
12619,44
12620,47
12621,54
12622,58
12623,62
12624,66
12625,68
12626,69
12627,69
12628,68
12629,66
12630,64
12631,62
12632,59
12633,57
12634,54
12635,50
12636,45
12637,37
12638,22
12639,7
12640,1
12641,-2
12642,-4
12643,-2
12644,1
12645,4
12646,7
12647,9
12648,10
12649,7
12650,2
12651,-3
12652,-7
12653,-12
12654,-17
12655,-20
12656,-21
12657,-19
12658,-13
12659,-6
12660,3
12661,17
12662,19
12663,21
12664,24
12665,13
12666,5
12667,1
12668,-2
12669,-5
12670,-5
12671,-4
12672,-1
12673,3
12674,9
12675,22
12676,40
12677,46
12678,49
12679,52
12680,53
12681,54
12682,55
12683,55
12684,54
12685,51
12686,46
12687,41
12688,35
12689,29
12690,25
12691,18
12692,11
12693,5
12694,1
12695,1
12696,4
12697,8
12698,13
12699,17
12700,22
12701,28
12702,34
12703,39
12704,43
12705,45
12706,47
12707,50
12708,56
12709,56
12710,46
12711,36
12712,24
12713,13
12714,-1
12715,-15
12716,-23
12717,-29
12718,-29
12719,-17
12720,1
12721,25
12722,38
12723,47
12724,52
12725,52
12726,46
12727,37
12728,28
12729,16
12730,16
12731,28
12732,61
12733,132
12734,239
12735,388
12736,572
12737,761
12738,910
12739,972
12740,928
12741,790
12742,605
12743,425
12744,289
12745,212
12746,186
12747,178
12748,169
12749,159
12750,127
12751,83
12752,39
12753,-1
12754,-34
12755,-53
12756,-67
12757,-78
12758,-90
12759,-96
12760,-102
12761,-106
12762,-109
12763,-111
12764,-109
12765,-104
12766,-97
12767,-91
12768,-85
12769,-78
12770,-71
12771,-65
12772,-61
12773,-57
12774,-52
12775,-41
12776,-30
12777,-26
12778,-22
12779,-24
12780,-36
12781,-47
12782,-57
12783,-63
12784,-65
12785,-66
12786,-68
12787,-70
12788,-69
12789,-62
12790,-55
12791,-48
12792,-48
12793,-59
12794,-69
12795,-78
12796,-83
12797,-81
12798,-75
12799,-68
12800,-53
12801,-38
12802,-29
12803,-25
12804,-23
12805,-22
12806,-21
12807,-19
12808,-17
12809,-13
12810,-10
12811,-6
12812,-2
12813,3
12814,11
12815,19
12816,27
12817,32
12818,36
12819,40
12820,43
12821,45
12822,46
12823,45
12824,42
12825,39
12826,34
12827,29
12828,23
12829,17
12830,16
12831,18
12832,22
12833,26
12834,32
12835,35
12836,30
12837,19
12838,3
12839,-17
12840,-29
12841,-35
12842,-39
12843,-41
12844,-38
12845,-31
12846,-24
12847,-20
12848,-16
12849,-12
12850,-9
12851,-6
12852,-4
12853,-4
12854,-4
12855,-4
12856,-7
12857,-9
12858,-13
12859,-16
12860,-21
12861,-30
12862,-35
12863,-30
12864,-20
12865,-9
12866,1
12867,11
12868,21
12869,27
12870,30
12871,34
12872,36
12873,38
12874,39
12875,39
12876,38
12877,35
12878,30
12879,26
12880,21
12881,17
12882,11
12883,4
12884,0
12885,-3
12886,-2
12887,0
12888,3
12889,9
12890,19
12891,42
12892,91
12893,199
12894,373
12895,600
12896,831
12897,1004
12898,1065
12899,995
12900,820
12901,592
12902,365
12903,186
12904,75
12905,42
12906,31
12907,49
12908,75
12909,93
12910,87
12911,68
12912,18
12913,-29
12914,-61
12915,-72
12916,-77
12917,-75
12918,-68
12919,-59
12920,-53
12921,-47
12922,-42
12923,-39
12924,-38
12925,-37
12926,-37
12927,-36
12928,-34
12929,-33
12930,-31
12931,-30
12932,-28
12933,-27
12934,-25
12935,-23
12936,-21
12937,-18
12938,-14
12939,-7
12940,3
12941,11
12942,16
12943,20
12944,22
12945,16
12946,6
12947,2
12948,0
12949,-3
12950,-6
12951,-8
12952,-10
12953,-11
12954,-11
12955,-11
12956,-11
12957,-10
12958,-8
12959,-5
12960,-1
12961,4
12962,15
12963,38
12964,51
12965,57
12966,62
12967,67
12968,75
12969,82
12970,89
12971,96
12972,103
12973,110
12974,115
12975,117
12976,116
12977,113
12978,109
12979,104
12980,94
12981,80
12982,72
12983,66
12984,66
12985,72
12986,76
12987,81
12988,84
12989,84
12990,78
12991,69
12992,55
12993,30
12994,2
12995,-19
12996,-31
12997,-40
12998,-40
12999,-30
13000,-15
13001,4
13002,25
13003,44
13004,57
13005,66
13006,65
13007,52
13008,33
13009,10
13010,-23
13011,-51
13012,-59
13013,-64
13014,-66
13015,-65
13016,-62
13017,-57
13018,-39
13019,-5
13020,16
13021,42
13022,54
13023,55
13024,57
13025,58
13026,58
13027,55
13028,47
13029,38
13030,31
13031,24
13032,17
13033,12
13034,9
13035,6
13036,3
13037,0
13038,-4
13039,-7
13040,-7
13041,-3
13042,2
13043,6
13044,9
13045,12
13046,14
13047,16
13048,17
13049,17
13050,16
13051,14
13052,10
13053,6
13054,1
13055,-3
13056,-12
13057,-19
13058,-20
13059,-17
13060,-12
13061,-5
13062,3
13063,15
13064,25
13065,35
13066,35
13067,25
13068,10
13069,-7
13070,-20
13071,-29
13072,-28
13073,-11
