'sample #','ECG '
10248,71
10249,68
10250,62
10251,55
10252,47
10253,41
10254,37
10255,32
10256,28
10257,23
10258,18
10259,14
10260,11
10261,8
10262,6
10263,4
10264,3
10265,3
10266,3
10267,4
10268,6
10269,9
10270,11
10271,13
10272,16
10273,19
10274,23
10275,28
10276,35
10277,53
10278,73
10279,100
10280,135
10281,197
10282,276
10283,377
10284,490
10285,590
10286,642
10287,640
10288,579
10289,447
10290,288
10291,146
10292,47
10293,24
10294,17
10295,14
10296,15
10297,23
10298,34
10299,51
10300,86
10301,104
10302,110
10303,114
10304,118
10305,122
10306,124
10307,126
10308,127
10309,128
10310,129
10311,131
10312,133
10313,134
10314,136
10315,137
10316,138
10317,139
10318,139
10319,140
10320,140
10321,142
10322,143
10323,145
10324,147
10325,150
10326,153
10327,156
10328,160
10329,164
10330,167
10331,170
10332,173
10333,175
10334,178
10335,181
10336,184
10337,186
10338,189
10339,192
10340,196
10341,200
10342,205
10343,210
10344,216
10345,222
10346,229
10347,240
10348,258
10349,276
10350,292
10351,305
10352,314
10353,319
10354,321
10355,323
10356,325
10357,327
10358,329
10359,331
10360,332
10361,333
10362,333
10363,333
10364,333
10365,332
10366,330
10367,327
10368,324
10369,320
10370,316
10371,312
10372,307
10373,301
10374,288
10375,275
10376,262
10377,243
10378,215
10379,197
10380,184
10381,172
10382,159
10383,147
10384,135
10385,123
10386,111
10387,97
10388,81
10389,65
10390,54
10391,47
10392,41
10393,36
10394,31
10395,27
10396,23
10397,20
10398,18
10399,15
10400,12
10401,10
10402,7
10403,5
10404,2
10405,0
10406,-3
10407,-6
10408,-9
10409,-11
10410,-14
10411,-17
10412,-20
10413,-23
10414,-25
10415,-27
10416,-28
10417,-28
10418,-28
10419,-27
10420,-26
10421,-25
10422,-24
10423,-23
10424,-23
10425,-22
10426,-22
10427,-22
10428,-22
10429,-22
10430,-21
10431,-19
10432,-18
10433,-16
10434,-15
10435,-15
10436,-15
10437,-16
10438,-17
10439,-17
10440,-18
10441,-20
10442,-21
10443,-22
10444,-23
10445,-24
10446,-25
10447,-26
10448,-28
10449,-30
10450,-32
10451,-35
10452,-38
10453,-41
10454,-43
10455,-47
10456,-51
10457,-55
10458,-59
10459,-62
10460,-66
10461,-68
10462,-70
10463,-72
10464,-73
10465,-74
10466,-75
10467,-76
10468,-76
10469,-78
10470,-79
10471,-81
10472,-84
10473,-87
10474,-89
10475,-90
10476,-92
10477,-94
10478,-96
10479,-98
10480,-99
10481,-99
10482,-98
10483,-98
10484,-98
10485,-99
10486,-100
10487,-100
10488,-100
10489,-100
10490,-101
10491,-103
10492,-104
10493,-104
10494,-104
10495,-104
10496,-104
10497,-105
10498,-106
10499,-106
10500,-107
10501,-107
10502,-107
10503,-107
10504,-108
10505,-109
10506,-110
10507,-111
10508,-112
10509,-113
10510,-113
10511,-114
10512,-114
10513,-113
10514,-111
10515,-109
10516,-108
10517,-106
10518,-103
10519,-101
10520,-98
10521,-95
10522,-92
10523,-89
10524,-86
10525,-81
10526,-67
10527,-54
10528,-44
10529,-37
10530,-32
10531,-27
10532,-23
10533,-21
10534,-20
10535,-21
10536,-25
10537,-30
10538,-38
10539,-46
10540,-65
10541,-93
10542,-104
10543,-110
10544,-115
10545,-119
10546,-121
10547,-122
10548,-122
10549,-121
10550,-120
10551,-119
10552,-118
10553,-118
10554,-118
10555,-117
10556,-116
10557,-114
10558,-113
10559,-111
10560,-110
10561,-109
10562,-109
10563,-107
10564,-105
10565,-102
10566,-97
10567,-74
10568,-28
10569,41
10570,133
10571,245
10572,363
10573,468
10574,522
10575,521
10576,458
10577,335
10578,200
10579,81
10580,26
10581,15
10582,6
10583,0
10584,-5
10585,-9
10586,-12
10587,-14
10588,-14
10589,-14
10590,-13
10591,-12
10592,-8
10593,-3
10594,2
10595,6
10596,10
10597,13
10598,16
10599,20
10600,23
10601,27
10602,31
10603,33
10604,35
10605,35
10606,35
10607,35
10608,35
10609,34
10610,33
10611,32
10612,31
10613,30
10614,29
10615,29
10616,27
10617,25
10618,24
10619,22
10620,21
10621,21
10622,22
10623,24
10624,27
10625,32
10626,37
10627,43
10628,52
10629,69
10630,84
10631,91
10632,95
10633,98
10634,100
10635,102
10636,104
10637,106
10638,109
10639,112
10640,115
10641,118
10642,121
10643,123
10644,126
10645,129
10646,133
10647,136
10648,140
10649,144
10650,149
10651,153
10652,157
10653,159
10654,160
10655,159
10656,157
10657,154
10658,151
10659,147
10660,142
10661,135
10662,124
10663,113
10664,103
10665,87
10666,64
10667,44
10668,28
10669,11
10670,-4
10671,-21
10672,-37
10673,-52
10674,-64
10675,-75
10676,-86
10677,-91
10678,-96
10679,-99
10680,-103
10681,-106
10682,-109
10683,-112
10684,-114
10685,-115
10686,-116
10687,-117
10688,-118
10689,-118
10690,-118
10691,-118
10692,-119
10693,-119
10694,-120
10695,-122
10696,-123
10697,-123
10698,-124
10699,-124
10700,-124
10701,-124
10702,-123
10703,-121
10704,-119
10705,-117
10706,-115
10707,-113
10708,-111
10709,-110
10710,-108
10711,-107
10712,-107
10713,-107
10714,-107
10715,-107
10716,-106
10717,-105
10718,-103
10719,-102
10720,-101
10721,-101
10722,-100
10723,-99
10724,-98
10725,-97
10726,-98
10727,-98
10728,-98
10729,-98
10730,-97
10731,-97
10732,-97
10733,-97
10734,-98
10735,-98
10736,-98
10737,-98
10738,-98
10739,-99
10740,-100
10741,-101
10742,-102
10743,-103
10744,-103
10745,-104
10746,-105
10747,-106
10748,-106
10749,-106
10750,-105
10751,-104
10752,-104
10753,-103
10754,-103
10755,-102
10756,-102
10757,-101
10758,-101
10759,-100
10760,-100
10761,-99
10762,-98
10763,-97
10764,-96
10765,-95
10766,-94
10767,-93
10768,-92
10769,-92
10770,-92
10771,-91
10772,-91
10773,-91
10774,-90
10775,-90
10776,-89
10777,-87
10778,-86
10779,-84
10780,-83
10781,-83
10782,-82
10783,-81
10784,-80
10785,-80
10786,-80
10787,-79
10788,-78
10789,-77
10790,-75
10791,-73
10792,-72
10793,-70
10794,-69
10795,-67
10796,-65
10797,-64
10798,-62
10799,-61
10800,-59
10801,-57
10802,-54
10803,-51
10804,-49
10805,-46
10806,-43
10807,-41
10808,-38
10809,-34
10810,-31
10811,-28
10812,-25
10813,-22
10814,-19
10815,-17
10816,-13
10817,-9
10818,-4
10819,3
10820,19
10821,32
10822,40
10823,46
10824,50
10825,53
10826,54
10827,52
10828,48
10829,41
10830,34
10831,23
10832,5
10833,-13
10834,-29
10835,-43
10836,-50
10837,-53
10838,-55
10839,-56
10840,-57
10841,-57
10842,-57
10843,-58
10844,-59
10845,-60
10846,-61
10847,-62
10848,-62
10849,-62
10850,-61
10851,-60
10852,-59
10853,-58
10854,-57
10855,-54
10856,-52
10857,-50
10858,-48
10859,-35
10860,15
10861,91
10862,186
10863,295
10864,405
10865,493
10866,520
10867,509
10868,425
10869,283
10870,122
10871,-23
10872,-123
10873,-156
10874,-156
10875,-126
10876,-89
10877,-78
10878,-73
10879,-69
10880,-64
10881,-59
10882,-56
10883,-53
10884,-50
10885,-47
10886,-44
10887,-42
10888,-39
10889,-37
10890,-35
10891,-33
10892,-29
10893,-25
10894,-21
10895,-18
10896,-16
10897,-14
10898,-12
10899,-10
10900,-9
10901,-7
10902,-6
10903,-5
10904,-5
10905,-4
10906,-4
10907,-3
10908,-3
10909,-3
10910,-2
10911,-2
10912,0
10913,0
10914,1
10915,2
10916,2
10917,3
10918,4
10919,6
10920,8
10921,10
10922,12
10923,17
10924,29
10925,42
10926,56
10927,65
10928,71
10929,77
10930,82
10931,86
10932,91
10933,95
10934,98
10935,101
10936,104
10937,108
10938,112
10939,118
10940,124
10941,129
10942,135
10943,140
10944,145
10945,150
10946,155
10947,159
10948,160
10949,159
10950,155
10951,149
10952,141
10953,125
10954,102
10955,89
10956,78
10957,68
10958,57
10959,42
10960,27
10961,11
10962,-5
10963,-25
10964,-50
10965,-68
10966,-76
10967,-82
10968,-85
10969,-87
10970,-85
10971,-80
10972,-74
10973,-67
10974,-59
10975,-55
10976,-60
10977,-69
10978,-82
10979,-99
10980,-107
10981,-112
10982,-115
10983,-117
10984,-118
10985,-116
10986,-113
10987,-109
10988,-103
10989,-92
10990,-72
10991,-63
10992,-58
10993,-53
10994,-51
10995,-50
10996,-51
10997,-52
10998,-54
10999,-55
11000,-57
11001,-60
11002,-63
11003,-64
11004,-63
11005,-60
11006,-55
11007,-47
11008,-33
11009,-28
11010,-26
11011,-24
11012,-22
11013,-20
11014,-18
11015,-17
11016,-16
11017,-15
11018,-14
11019,-14
11020,-13
11021,-12
11022,-11
11023,-8
11024,-2
11025,-1
11026,-8
11027,-11
11028,-14
11029,-17
11030,-19
11031,-20
11032,-20
11033,-19
11034,-18
11035,-17
11036,-16
11037,-14
11038,-11
11039,-9
11040,-9
11041,-14
11042,-19
11043,-21
11044,-23
11045,-24
11046,-25
11047,-26
11048,-27
11049,-29
11050,-30
11051,-31
11052,-32
11053,-33
11054,-34
11055,-35
11056,-35
11057,-35
11058,-35
11059,-35
11060,-35
11061,-35
11062,-36
11063,-36
11064,-36
11065,-37
11066,-38
11067,-41
11068,-44
11069,-43
11070,-37
11071,-31
11072,-27
11073,-25
11074,-24
11075,-22
11076,-20
11077,-18
11078,-17
11079,-16
11080,-16
11081,-15
11082,-15
11083,-14
11084,-13
11085,-12
11086,-11
11087,-11
11088,-10
11089,-9
11090,-7
11091,-6
11092,-5
11093,-5
11094,-4
11095,-4
11096,-4
11097,-3
11098,-1
11099,0
11100,3
11101,7
11102,11
11103,14
11104,18
11105,22
11106,26
11107,29
11108,32
11109,34
11110,36
11111,38
11112,40
11113,41
11114,43
11115,43
11116,44
11117,44
11118,45
11119,44
11120,43
11121,42
11122,39
11123,36
11124,33
11125,30
11126,23
11127,6
11128,-5
11129,-12
11130,-16
11131,-19
11132,-20
11133,-21
11134,-22
11135,-23
11136,-25
11137,-27
11138,-28
11139,-28
11140,-28
11141,-29
11142,-29
11143,-28
11144,-28
11145,-26
11146,-24
11147,-21
11148,-18
11149,-14
11150,3
11151,43
11152,100
11153,176
11154,266
11155,361
11156,438
11157,471
11158,440
11159,343
11160,198
11161,40
11162,-96
11163,-187
11164,-217
11165,-227
11166,-218
11167,-202
11168,-185
11169,-155
11170,-113
11171,-65
11172,-21
11173,6
11174,15
11175,4
11176,-16
11177,-31
11178,-41
11179,-38
11180,-19
11181,0
11182,18
11183,30
11184,33
11185,34
11186,35
11187,35
11188,35
11189,36
11190,36
11191,36
11192,36
11193,34
11194,33
11195,30
11196,28
11197,26
11198,24
11199,22
11200,21
11201,20
11202,19
11203,19
11204,19
11205,19
11206,20
11207,21
11208,23
11209,25
11210,28
11211,31
11212,36
11213,46
11214,67
11215,81
11216,89
11217,94
11218,99
11219,104
11220,108
11221,112
11222,115
11223,118
11224,121
11225,124
11226,127
11227,130
11228,133
11229,141
11230,155
11231,164
11232,169
11233,172
11234,175
11235,175
11236,174
11237,171
11238,167
11239,161
11240,154
11241,141
11242,134
11243,129
11244,125
11245,122
11246,118
11247,111
11248,103
11249,86
11250,62
11251,39
11252,17
11253,4
11254,-3
11255,-10
11256,-17
11257,-24
11258,-31
11259,-38
11260,-44
11261,-49
11262,-53
11263,-56
11264,-60
11265,-63
11266,-65
11267,-67
11268,-68
11269,-69
11270,-70
11271,-70
11272,-70
11273,-70
11274,-70
11275,-69
11276,-69
11277,-68
11278,-68
11279,-67
11280,-67
11281,-67
11282,-68
11283,-69
11284,-70
11285,-70
11286,-69
11287,-68
11288,-66
11289,-65
11290,-63
11291,-61
11292,-59
11293,-57
11294,-55
11295,-54
11296,-53
11297,-52
11298,-51
11299,-50
11300,-49
11301,-49
11302,-48
11303,-48
11304,-47
11305,-46
11306,-45
11307,-44
11308,-44
11309,-43
11310,-43
11311,-42
11312,-41
11313,-40
11314,-40
11315,-40
11316,-40
11317,-40
11318,-40
11319,-39
11320,-38
11321,-37
11322,-32
11323,-30
11324,-35
11325,-43
11326,-46
11327,-49
11328,-51
11329,-53
11330,-55
11331,-56
11332,-57
11333,-58
11334,-58
11335,-58
11336,-58
11337,-57
11338,-57
11339,-56
11340,-55
11341,-54
11342,-53
11343,-53
11344,-52
11345,-52
11346,-52
11347,-52
11348,-52
11349,-52
11350,-53
11351,-53
11352,-53
11353,-53
11354,-52
11355,-52
11356,-52
11357,-51
11358,-51
11359,-50
11360,-48
11361,-46
11362,-44
11363,-42
11364,-40
11365,-39
11366,-36
11367,-33
11368,-29
11369,-27
11370,-25
11371,-25
11372,-25
11373,-27
11374,-29
11375,-32
11376,-36
11377,-40
11378,-48
11379,-54
11380,-57
11381,-60
11382,-64
11383,-69
11384,-59
11385,-43
11386,-25
11387,-13
11388,-6
11389,-1
11390,2
11391,5
11392,7
11393,10
11394,12
11395,13
11396,14
11397,15
11398,16
11399,17
11400,18
11401,19
11402,18
11403,18
11404,16
11405,14
11406,12
11407,10
11408,7
11409,4
11410,0
11411,-2
11412,-12
11413,-33
11414,-42
11415,-46
11416,-50
11417,-53
11418,-56
11419,-58
11420,-60
11421,-61
11422,-63
11423,-64
11424,-64
11425,-64
11426,-63
11427,-62
11428,-61
11429,-60
11430,-59
11431,-57
11432,-55
11433,-53
11434,-51
11435,-48
11436,-42
11437,-28
11438,-4
11439,36
11440,96
11441,175
11442,273
11443,381
11444,479
11445,536
11446,537
11447,491
11448,377
11449,231
11450,86
11451,-31
11452,-106
11453,-126
11454,-132
11455,-123
11456,-107
11457,-88
11458,-69
11459,-45
11460,-17
11461,8
11462,24
11463,33
11464,40
11465,48
11466,54
11467,57
11468,59
11469,61
11470,62
11471,63
11472,64
11473,65
11474,66
11475,67
11476,69
11477,71
11478,73
11479,74
11480,74
11481,74
11482,75
11483,75
11484,76
11485,77
11486,78
11487,80
11488,82
11489,85
11490,88
11491,91
11492,93
11493,95
11494,97
11495,99
11496,100
11497,102
11498,103
11499,105
11500,106
11501,107
11502,109
11503,111
11504,114
11505,116
11506,118
11507,121
11508,124
11509,127
11510,130
11511,133
11512,137
11513,141
11514,146
11515,151
11516,155
11517,159
11518,162
11519,165
11520,168
11521,170
11522,173
11523,176
11524,179
11525,183
11526,187
11527,190
11528,195
11529,199
11530,201
11531,201
11532,198
11533,192
11534,184
11535,172
11536,146
11537,122
11538,104
11539,88
11540,73
11541,58
11542,44
11543,34
11544,27
11545,20
11546,13
11547,7
11548,0
11549,-6
11550,-14
11551,-21
11552,-30
11553,-38
11554,-43
11555,-47
11556,-51
11557,-55
11558,-58
11559,-61
11560,-63
11561,-65
11562,-66
11563,-68
11564,-70
11565,-71
11566,-71
11567,-71
11568,-72
11569,-73
11570,-75
11571,-77
11572,-77
11573,-75
11574,-70
11575,-64
11576,-60
11577,-59
11578,-57
11579,-56
11580,-54
11581,-52
11582,-51
11583,-49
11584,-48
11585,-47
11586,-45
11587,-43
11588,-42
11589,-41
11590,-41
11591,-41
11592,-42
11593,-42
11594,-43
11595,-44
11596,-46
11597,-47
11598,-49
11599,-50
11600,-51
11601,-52
11602,-52
11603,-53
11604,-53
11605,-53
11606,-53
11607,-54
11608,-56
11609,-57
11610,-59
11611,-62
11612,-65
11613,-68
11614,-71
11615,-74
11616,-76
11617,-77
11618,-77
11619,-77
11620,-77
11621,-77
11622,-76
11623,-76
11624,-75
11625,-75
11626,-76
11627,-77
11628,-79
11629,-79
11630,-77
11631,-75
11632,-73
11633,-73
11634,-72
11635,-72
11636,-71
11637,-70
11638,-70
11639,-69
11640,-68
11641,-67
11642,-66
11643,-65
11644,-63
11645,-62
11646,-61
11647,-61
11648,-60
11649,-59
11650,-57
11651,-56
11652,-54
11653,-53
11654,-51
11655,-49
11656,-47
11657,-45
11658,-43
11659,-42
11660,-41
11661,-41
11662,-40
11663,-40
11664,-40
11665,-39
11666,-38
11667,-38
11668,-37
11669,-36
11670,-34
11671,-33
11672,-31
11673,-29
11674,-27
11675,-25
11676,-22
11677,-20
11678,-16
11679,-10
11680,-2
11681,4
11682,10
11683,16
11684,22
11685,28
11686,34
11687,40
11688,45
11689,50
11690,55
11691,58
11692,61
11693,64
11694,68
11695,71
11696,73
11697,74
11698,73
11699,72
11700,69
11701,66
11702,62
11703,57
11704,50
11705,40
11706,29
11707,17
11708,11
11709,8
11710,4
11711,1
11712,0
11713,-1
11714,-2
11715,-3
11716,-4
11717,-5
11718,-7
11719,-9
11720,-9
11721,-10
11722,-10
11723,-11
11724,-11
11725,-12
11726,-12
11727,-13
11728,-14
11729,-16
11730,-23
11731,-24
11732,-14
11733,12
11734,63
11735,140
11736,244
11737,364
11738,479
11739,560
11740,572
11741,548
11742,447
11743,308
11744,165
11745,41
11746,-41
11747,-64
11748,-72
11749,-76
11750,-75
11751,-68
11752,-58
11753,-50
11754,-44
11755,-37
11756,-31
11757,-25
11758,-21
11759,-13
11760,1
11761,23
11762,33
11763,38
11764,42
11765,45
11766,45
11767,45
11768,44
11769,43
11770,42
11771,41
11772,38
11773,35
11774,33
11775,34
11776,39
11777,45
11778,50
11779,58
11780,64
11781,64
11782,61
11783,57
11784,54
11785,50
11786,46
11787,44
11788,46
11789,52
11790,60
11791,71
11792,86
11793,91
11794,93
11795,95
11796,96
11797,98
11798,100
11799,101
11800,103
11801,106
11802,110
11803,115
11804,120
11805,126
11806,136
11807,154
11808,166
11809,172
11810,176
11811,180
11812,183
11813,185
11814,187
11815,189
11816,190
11817,191
11818,192
11819,191
11820,190
11821,189
11822,188
11823,186
11824,184
11825,180
11826,176
11827,172
11828,166
11829,152
11830,134
11831,116
11832,98
11833,81
11834,65
11835,49
11836,33
11837,18
11838,3
11839,-11
11840,-19
11841,-23
11842,-27
11843,-30
11844,-34
11845,-37
11846,-40
11847,-43
11848,-45
11849,-48
11850,-51
11851,-52
11852,-54
11853,-55
11854,-56
11855,-57
11856,-59
11857,-61
11858,-63
11859,-65
11860,-66
11861,-66
11862,-66
11863,-66
11864,-63
11865,-60
11866,-57
11867,-53
11868,-49
11869,-46
11870,-44
11871,-42
11872,-40
11873,-39
11874,-39
11875,-39
11876,-39
11877,-39
11878,-38
11879,-37
11880,-36
11881,-36
11882,-35
11883,-35
11884,-35
11885,-34
11886,-33
11887,-33
11888,-33
11889,-32
11890,-31
11891,-30
11892,-29
11893,-28
11894,-27
11895,-27
11896,-25
11897,-22
11898,-18
11899,-15
11900,-13
11901,-13
11902,-14
11903,-15
11904,-17
11905,-19
11906,-21
11907,-25
11908,-28
11909,-30
11910,-30
11911,-28
11912,-25
11913,-22
11914,-21
11915,-20
11916,-19
11917,-18
11918,-17
11919,-16
11920,-15
11921,-16
11922,-17
11923,-18
11924,-21
11925,-23
11926,-25
11927,-27
11928,-29
11929,-30
11930,-31
11931,-32
11932,-34
11933,-34
11934,-35
11935,-36
11936,-36
11937,-37
11938,-36
11939,-36
11940,-35
11941,-34
11942,-32
11943,-32
11944,-31
11945,-30
11946,-30
11947,-30
11948,-30
11949,-30
11950,-30
11951,-31
11952,-31
11953,-31
11954,-30
11955,-29
11956,-28
11957,-27
11958,-26
11959,-26
11960,-25
11961,-25
11962,-25
11963,-25
11964,-25
11965,-26
11966,-26
11967,-26
11968,-26
11969,-26
11970,-25
11971,-24
11972,-23
11973,-22
11974,-20
11975,-18
11976,-17
11977,-15
11978,-14
11979,-13
11980,-13
11981,-12
11982,-10
11983,-8
11984,-6
11985,-4
11986,0
11987,3
11988,9
11989,16
11990,23
11991,30
11992,37
11993,43
11994,49
11995,55
11996,61
11997,65
11998,68
11999,67
12000,64
12001,59
12002,53
12003,46
12004,32
12005,4
12006,-8
12007,-13
12008,-17
12009,-20
12010,-23
12011,-26
12012,-29
12013,-31
12014,-34
12015,-36
12016,-37
12017,-39
12018,-41
12019,-42
12020,-43
12021,-43
12022,-44
12023,-47
12024,-49
12025,-52
12026,-53
12027,-54
12028,-53
12029,-50
12030,-46
12031,-40
12032,-16
12033,27
12034,95
12035,185
12036,294
12037,407
12038,506
12039,550
12040,546
12041,473
12042,326
12043,154
12044,1
12045,-99
12046,-122
12047,-129
12048,-113
12049,-99
12050,-90
12051,-83
12052,-74
12053,-63
12054,-54
12055,-49
12056,-46
12057,-43
12058,-39
12059,-37
12060,-35
12061,-34
12062,-33
12063,-33
12064,-31
12065,-30
12066,-28
12067,-27
12068,-26
12069,-25
12070,-24
12071,-23
12072,-23
12073,-22
12074,-21
12075,-21
12076,-21
12077,-21
12078,-21
12079,-20
12080,-19
12081,-18
12082,-16
12083,-14
12084,-12
12085,-9
12086,-6
12087,-2
12088,0
12089,3
12090,6
12091,9
12092,13
12093,19
12094,26
12095,38
12096,49
12097,60
12098,67
12099,73
12100,78
12101,82
12102,87
12103,91
12104,95
12105,99
12106,103
12107,108
12108,112
12109,116
12110,120
12111,124
12112,128
12113,131
12114,134
12115,137
12116,139
12117,142
12118,145
12119,149
12120,152
12121,154
12122,154
12123,151
12124,147
12125,142
12126,136
12127,127
12128,110
12129,98
12130,82
12131,61
12132,39
12133,17
12134,-2
12135,-16
12136,-29
12137,-45
12138,-64
12139,-72
12140,-75
12141,-78
12142,-81
12143,-84
12144,-86
12145,-87
12146,-89
12147,-90
12148,-92
12149,-93
12150,-95
12151,-95
12152,-95
12153,-95
12154,-95
12155,-95
12156,-96
12157,-97
12158,-97
12159,-98
12160,-99
12161,-100
12162,-101
12163,-101
12164,-101
12165,-100
12166,-98
12167,-97
12168,-95
12169,-93
12170,-91
12171,-89
12172,-87
12173,-85
12174,-84
12175,-83
12176,-82
12177,-81
12178,-80
12179,-80
12180,-79
12181,-79
12182,-78
12183,-78
12184,-77
12185,-76
12186,-75
12187,-74
12188,-73
12189,-71
12190,-70
12191,-69
12192,-67
12193,-66
12194,-65
12195,-63
12196,-61
12197,-59
12198,-56
12199,-54
12200,-51
12201,-48
12202,-44
12203,-41
12204,-39
12205,-38
12206,-39
12207,-42
12208,-45
12209,-48
12210,-51
12211,-53
12212,-56
12213,-59
12214,-62
12215,-64
12216,-64
12217,-63
12218,-60
12219,-57
12220,-55
12221,-53
12222,-52
12223,-50
12224,-48
12225,-46
12226,-44
12227,-42
12228,-40
12229,-38
12230,-37
12231,-35
12232,-35
12233,-35
12234,-36
12235,-38
12236,-39
12237,-40
12238,-41
12239,-42
12240,-42
12241,-43
12242,-44
12243,-43
12244,-43
12245,-43
12246,-45
12247,-46
12248,-46
12249,-40
12250,-30
12251,-19
12252,-6
12253,-2
12254,0
12255,0
12256,2
12257,4
12258,4
12259,3
12260,0
12261,-2
12262,-4
12263,-6
12264,-8
12265,-11
12266,-13
12267,-14
12268,-13
12269,-10
12270,-6
12271,-2
12272,1
12273,4
12274,9
12275,13
12276,17
12277,21
12278,23
12279,26
12280,28
12281,32
12282,35
12283,39
12284,43
12285,47
12286,51
12287,56
12288,61
12289,67
12290,72
12291,76
12292,80
12293,84
12294,88
12295,91
12296,94
12297,95
12298,95
12299,93
12300,91
12301,88
12302,84
12303,79
12304,73
12305,61
12306,51
12307,40
12308,28
12309,15
12310,5
12311,0
12312,-3
12313,-6
12314,-8
12315,-9
12316,-10
12317,-11
12318,-10
12319,-9
12320,-6
12321,-3
12322,0
12323,3
12324,7
12325,13
12326,20
12327,26
12328,31
12329,39
12330,65
12331,109
12332,173
12333,254
12334,349
12335,449
12336,537
12337,579
12338,575
12339,512
12340,378
12341,207
12342,42
12343,-79
12344,-129
12345,-131
12346,-97
12347,-45
12348,-27
12349,-22
12350,-20
12351,-17
12352,-12
12353,-3
12354,11
12355,26
12356,34
12357,39
12358,41
12359,40
12360,35
12361,32
12362,29
12363,27
12364,27
12365,31
12366,38
12367,45
12368,50
12369,56
12370,61
12371,66
12372,69
12373,73
12374,75
12375,78
12376,83
12377,85
12378,81
12379,74
12380,69
12381,65
12382,61
12383,58
12384,56
12385,56
12386,58
12387,62
12388,65
12389,69
12390,72
12391,76
12392,80
12393,86
12394,93
12395,100
12396,109
12397,116
12398,125
12399,133
12400,141
12401,148
12402,155
12403,161
12404,166
12405,170
12406,175
12407,179
12408,182
12409,185
12410,187
12411,188
12412,190
12413,191
12414,192
12415,193
12416,194
12417,196
12418,198
12419,202
12420,205
12421,205
12422,198
12423,187
12424,178
12425,168
12426,158
12427,150
12428,142
12429,126
12430,103
12431,86
12432,75
12433,64
12434,53
12435,34
12436,7
12437,-15
12438,-32
12439,-45
12440,-49
12441,-52
12442,-54
12443,-57
12444,-59
12445,-61
12446,-62
12447,-63
12448,-64
12449,-66
12450,-68
12451,-69
12452,-70
12453,-71
12454,-71
12455,-71
12456,-71
12457,-71
12458,-72
12459,-73
12460,-74
12461,-76
12462,-82
12463,-85
12464,-81
12465,-74
12466,-72
12467,-70
12468,-68
12469,-65
12470,-64
12471,-62
12472,-61
12473,-60
12474,-60
12475,-59
12476,-59
12477,-59
12478,-60
12479,-61
12480,-62
12481,-62
12482,-63
12483,-63
12484,-64
12485,-65
12486,-67
12487,-67
12488,-68
12489,-68
12490,-69
12491,-71
12492,-72
12493,-72
12494,-72
12495,-72
12496,-71
12497,-71
12498,-71
12499,-71
12500,-71
12501,-71
12502,-71
12503,-72
12504,-73
12505,-75
12506,-76
12507,-76
12508,-76
12509,-76
12510,-76
12511,-75
12512,-74
12513,-73
12514,-72
12515,-72
12516,-72
12517,-73
12518,-74
12519,-75
12520,-76
12521,-77
12522,-77
12523,-76
12524,-76
12525,-75
12526,-73
12527,-72
12528,-72
12529,-71
12530,-71
12531,-72
12532,-73
12533,-74
12534,-76
12535,-78
12536,-79
12537,-80
12538,-80
12539,-80
12540,-80
12541,-80
12542,-80
12543,-80
12544,-81
12545,-82
12546,-83
12547,-86
12548,-88
12549,-89
12550,-89
12551,-88
12552,-87
12553,-85
12554,-84
12555,-83
12556,-82
12557,-80
12558,-78
12559,-76
12560,-75
12561,-75
12562,-75
12563,-74
12564,-73
12565,-71
12566,-70
12567,-70
12568,-69
12569,-68
12570,-66
12571,-63
12572,-61
12573,-58
12574,-56
12575,-54
12576,-51
12577,-47
12578,-44
12579,-42
12580,-41
12581,-41
12582,-42
12583,-43
12584,-45
12585,-48
12586,-52
12587,-57
12588,-62
12589,-69
12590,-80
12591,-93
12592,-106
12593,-113
12594,-117
12595,-120
12596,-123
12597,-125
12598,-127
12599,-128
12600,-130
12601,-131
12602,-133
12603,-135
12604,-137
12605,-139
12606,-140
12607,-140
12608,-141
12609,-142
12610,-143
12611,-144
12612,-146
12613,-149
12614,-156
12615,-159
12616,-155
12617,-142
12618,-107
12619,-55
12620,8
12621,86
12622,170
12623,250
12624,296
12625,297
12626,255
12627,147
12628,6
12629,-139
12630,-264
12631,-350
12632,-376
12633,-372
12634,-343
12635,-316
12636,-290
12637,-266
12638,-246
12639,-223
12640,-204
12641,-189
12642,-172
12643,-160
12644,-150
12645,-141
12646,-131
12647,-122
12648,-117
12649,-114
12650,-112
12651,-109
12652,-107
12653,-104
12654,-101
12655,-99
12656,-97
12657,-95
12658,-93
12659,-91
12660,-89
12661,-88
12662,-88
12663,-87
12664,-87
12665,-87
12666,-87
12667,-85
12668,-83
12669,-82
12670,-79
12671,-77
12672,-74
12673,-70
12674,-67
12675,-64
12676,-61
12677,-58
12678,-55
12679,-51
12680,-44
12681,-37
12682,-31
12683,-26
12684,-21
12685,-16
12686,-10
12687,-2
12688,6
12689,15
12690,24
12691,32
12692,42
12693,49
12694,55
12695,60
12696,62
12697,64
12698,65
12699,67
12700,68
12701,70
12702,71
12703,72
12704,72
12705,72
12706,72
12707,72
12708,71
12709,70
12710,68
12711,66
12712,63
12713,60
12714,56
12715,51
12716,42
12717,20
12718,0
12719,-24
12720,-45
12721,-61
12722,-77
12723,-86
12724,-92
12725,-97
12726,-102
12727,-105
12728,-107
12729,-108
12730,-108
12731,-108
12732,-107
12733,-107
12734,-108
12735,-108
12736,-107
12737,-107
