'sample #','ECG '
10569,716
10570,822
10571,870
10572,847
10573,757
10574,617
10575,455
10576,311
10577,202
10578,128
10579,77
10580,45
10581,28
10582,14
10583,1
10584,-10
10585,-24
10586,-38
10587,-47
10588,-49
10589,-50
10590,-51
10591,-51
10592,-51
10593,-51
10594,-51
10595,-52
10596,-52
10597,-52
10598,-53
10599,-53
10600,-53
10601,-53
10602,-53
10603,-53
10604,-52
10605,-52
10606,-51
10607,-50
10608,-50
10609,-49
10610,-48
10611,-47
10612,-47
10613,-46
10614,-45
10615,-45
10616,-44
10617,-43
10618,-43
10619,-42
10620,-41
10621,-39
10622,-38
10623,-37
10624,-36
10625,-35
10626,-36
10627,-36
10628,-37
10629,-38
10630,-39
10631,-40
10632,-41
10633,-43
10634,-44
10635,-45
10636,-46
10637,-47
10638,-47
10639,-45
10640,-43
10641,-40
10642,-37
10643,-36
10644,-34
10645,-33
10646,-31
10647,-30
10648,-28
10649,-27
10650,-25
10651,-24
10652,-22
10653,-21
10654,-19
10655,-18
10656,-16
10657,-15
10658,-13
10659,-11
10660,-8
10661,-5
10662,-1
10663,1
10664,4
10665,7
10666,11
10667,16
10668,25
10669,33
10670,41
10671,48
10672,54
10673,57
10674,60
10675,62
10676,63
10677,64
10678,64
10679,62
10680,60
10681,56
10682,52
10683,47
10684,40
10685,34
10686,28
10687,21
10688,14
10689,11
10690,10
10691,10
10692,10
10693,10
10694,10
10695,9
10696,9
10697,9
10698,9
10699,9
10700,9
10701,9
10702,9
10703,10
10704,11
10705,12
10706,12
10707,13
10708,13
10709,13
10710,12
10711,11
10712,9
10713,7
10714,5
10715,4
10716,2
10717,1
10718,0
10719,0
10720,0
10721,0
10722,-1
10723,-1
10724,-2
10725,-2
10726,-3
10727,-5
10728,-6
10729,-8
10730,-9
10731,-10
10732,-11
10733,-11
10734,-12
10735,-12
10736,-12
10737,-12
10738,-12
10739,-12
10740,-13
10741,-13
10742,-13
10743,-14
10744,-14
10745,-14
10746,-14
10747,-14
10748,-13
10749,-13
10750,-12
10751,-12
10752,-11
10753,-11
10754,-10
10755,-10
10756,-10
10757,-9
10758,-9
10759,-8
10760,-7
10761,-6
10762,-5
10763,-4
10764,-3
10765,-2
10766,-1
10767,-1
10768,0
10769,0
10770,0
10771,-1
10772,-1
10773,-1
10774,-1
10775,-1
10776,-1
10777,-1
10778,-1
10779,0
10780,0
10781,0
10782,0
10783,0
10784,0
10785,0
10786,0
10787,0
10788,0
10789,0
10790,0
10791,0
10792,0
10793,0
10794,1
10795,1
10796,1
10797,2
10798,2
10799,2
10800,2
10801,3
10802,3
10803,3
10804,3
10805,3
10806,3
10807,3
10808,3
10809,3
10810,2
10811,2
10812,2
10813,2
10814,2
10815,2
10816,2
10817,2
10818,3
10819,3
10820,4
10821,4
10822,4
10823,4
10824,3
10825,2
10826,1
10827,0
10828,0
10829,-1
10830,-2
10831,-3
10832,-3
10833,-4
10834,-5
10835,-6
10836,-7
10837,-10
10838,-13
10839,-15
10840,-16
10841,-16
10842,-16
10843,-14
10844,-12
10845,-11
10846,-9
10847,-6
10848,-3
10849,-1
10850,1
10851,4
10852,7
10853,11
10854,14
10855,20
10856,28
10857,31
10858,31
10859,31
10860,32
10861,33
10862,30
10863,24
10864,17
10865,8
10866,3
10867,0
10868,0
10869,-1
10870,-2
10871,-3
10872,-3
10873,-4
10874,-4
10875,-5
10876,-6
10877,-7
10878,-8
10879,-9
10880,-9
10881,-9
10882,-9
10883,-10
10884,-10
10885,-10
10886,-10
10887,-11
10888,-11
10889,-12
10890,-13
10891,-15
10892,-16
10893,-17
10894,-18
10895,-18
10896,-19
10897,-18
10898,-18
10899,-17
10900,-17
10901,-15
10902,-14
10903,-13
10904,-11
10905,-10
10906,-9
10907,-8
10908,-6
10909,-4
10910,0
10911,2
10912,5
10913,10
10914,27
10915,61
10916,116
10917,200
10918,314
10919,447
10920,577
10921,676
10922,719
10923,687
10924,590
10925,446
10926,289
10927,155
10928,60
10929,6
10930,-22
10931,-39
10932,-48
10933,-54
10934,-58
10935,-61
10936,-63
10937,-64
10938,-65
10939,-66
10940,-66
10941,-67
10942,-68
10943,-68
10944,-67
10945,-67
10946,-66
10947,-65
10948,-63
10949,-61
10950,-59
10951,-56
10952,-54
10953,-53
10954,-51
10955,-50
10956,-49
10957,-49
10958,-49
10959,-48
10960,-48
10961,-48
10962,-48
10963,-48
10964,-48
10965,-48
10966,-48
10967,-47
10968,-47
10969,-46
10970,-46
10971,-46
10972,-45
10973,-45
10974,-45
10975,-44
10976,-44
10977,-44
10978,-43
10979,-43
10980,-42
10981,-41
10982,-40
10983,-39
10984,-38
10985,-37
10986,-36
10987,-35
10988,-34
10989,-33
10990,-32
10991,-31
10992,-30
10993,-29
10994,-28
10995,-27
10996,-26
10997,-25
10998,-24
10999,-23
11000,-23
11001,-22
11002,-21
11003,-20
11004,-19
11005,-17
11006,-16
11007,-14
11008,-10
11009,-3
11010,3
11011,9
11012,13
11013,17
11014,20
11015,24
11016,28
11017,31
11018,35
11019,40
11020,45
11021,50
11022,53
11023,56
11024,58
11025,61
11026,63
11027,64
11028,65
11029,65
11030,64
11031,61
11032,58
11033,54
11034,49
11035,40
11036,32
11037,24
11038,18
11039,12
11040,6
11041,4
11042,2
11043,1
11044,0
11045,0
11046,0
11047,-1
11048,-2
11049,-2
11050,-3
11051,-3
11052,-3
11053,-3
11054,-3
11055,-3
11056,-3
11057,-3
11058,-3
11059,-2
11060,-2
11061,-2
11062,-2
11063,-3
11064,-3
11065,-3
11066,-3
11067,-3
11068,-2
11069,-2
11070,-2
11071,-2
11072,-2
11073,-2
11074,-2
11075,-2
11076,-3
11077,-3
11078,-3
11079,-2
11080,-2
11081,-2
11082,-2
11083,-2
11084,-1
11085,-1
11086,-1
11087,-1
11088,0
11089,0
11090,0
11091,0
11092,0
11093,0
11094,0
11095,0
11096,0
11097,0
11098,0
11099,0
11100,0
11101,0
11102,1
11103,1
11104,1
11105,1
11106,1
11107,1
11108,1
11109,1
11110,2
11111,2
11112,3
11113,3
11114,4
11115,4
11116,4
11117,6
11118,7
11119,8
11120,8
11121,8
11122,8
11123,8
11124,8
11125,8
11126,8
11127,8
11128,7
11129,7
11130,7
11131,7
11132,6
11133,5
11134,4
11135,4
11136,3
11137,2
11138,2
11139,2
11140,2
11141,2
11142,3
11143,4
11144,5
11145,6
11146,7
11147,7
11148,8
11149,8
11150,8
11151,8
11152,8
11153,8
11154,9
11155,9
11156,10
11157,11
11158,12
11159,13
11160,13
11161,14
11162,15
11163,15
11164,15
11165,15
11166,15
11167,14
11168,14
11169,14
11170,14
11171,14
11172,14
11173,14
11174,14
11175,15
11176,15
11177,15
11178,15
11179,15
11180,14
11181,14
11182,13
11183,12
11184,12
11185,12
11186,12
11187,12
11188,12
11189,13
11190,14
11191,15
11192,16
11193,17
11194,17
11195,19
11196,20
11197,21
11198,22
11199,23
11200,27
11201,32
11202,34
11203,37
11204,39
11205,41
11206,44
11207,46
11208,46
11209,42
11210,37
11211,34
11212,31
11213,28
11214,26
11215,24
11216,24
11217,24
11218,24
11219,25
11220,25
11221,25
11222,25
11223,25
11224,25
11225,25
11226,25
11227,26
11228,26
11229,27
11230,28
11231,29
11232,29
11233,30
11234,31
11235,32
11236,32
11237,33
11238,34
11239,35
11240,36
11241,37
11242,38
11243,40
11244,41
11245,43
11246,44
11247,46
11248,48
11249,49
11250,50
11251,51
11252,52
11253,53
11254,54
11255,56
11256,60
11257,69
11258,75
11259,91
11260,114
11261,152
11262,211
11263,294
11264,408
11265,544
11266,680
11267,789
11268,828
11269,820
11270,742
11271,606
11272,449
11273,307
11274,201
11275,135
11276,92
11277,62
11278,36
11279,19
11280,0
11281,-18
11282,-30
11283,-37
11284,-43
11285,-47
11286,-50
11287,-52
11288,-54
11289,-56
11290,-57
11291,-57
11292,-55
11293,-54
11294,-51
11295,-49
11296,-48
11297,-47
11298,-46
11299,-45
11300,-43
11301,-42
11302,-41
11303,-41
11304,-40
11305,-40
11306,-40
11307,-40
11308,-40
11309,-41
11310,-41
11311,-41
11312,-40
11313,-40
11314,-39
11315,-38
11316,-37
11317,-37
11318,-36
11319,-36
11320,-36
11321,-36
11322,-36
11323,-37
11324,-37
11325,-36
11326,-36
11327,-35
11328,-34
11329,-33
11330,-33
11331,-32
11332,-33
11333,-33
11334,-34
11335,-35
11336,-36
11337,-37
11338,-38
11339,-40
11340,-41
11341,-42
11342,-42
11343,-40
11344,-37
11345,-33
11346,-29
11347,-26
11348,-24
11349,-21
11350,-18
11351,-16
11352,-14
11353,-12
11354,-10
11355,-8
11356,-7
11357,-5
11358,-2
11359,1
11360,7
11361,13
11362,18
11363,23
11364,28
11365,32
11366,38
11367,44
11368,50
11369,57
11370,61
11371,62
11372,62
11373,63
11374,63
11375,63
11376,63
11377,62
11378,58
11379,52
11380,48
11381,42
11382,36
11383,30
11384,24
11385,18
11386,10
11387,4
11388,0
11389,0
11390,-1
11391,-2
11392,-2
11393,-2
11394,-3
11395,-3
11396,-3
11397,-3
11398,-3
11399,-3
11400,-3
11401,-2
11402,-2
11403,-1
11404,-1
11405,0
11406,0
11407,0
11408,0
11409,0
11410,0
11411,0
11412,0
11413,0
11414,0
11415,0
11416,-1
11417,-1
11418,-1
11419,-1
11420,-2
11421,-3
11422,-3
11423,-4
11424,-5
11425,-6
11426,-6
11427,-7
11428,-7
11429,-8
11430,-9
11431,-10
11432,-10
11433,-11
11434,-12
11435,-13
11436,-15
11437,-16
11438,-17
11439,-18
11440,-19
11441,-20
11442,-21
11443,-21
11444,-21
11445,-20
11446,-19
11447,-18
11448,-16
11449,-15
11450,-13
11451,-12
11452,-10
11453,-8
11454,-7
11455,-5
11456,-3
11457,-2
11458,0
11459,0
11460,1
11461,2
11462,1
11463,1
11464,0
11465,0
11466,-1
11467,-2
11468,-3
11469,-4
11470,-6
11471,-8
11472,-9
11473,-10
11474,-9
11475,-7
11476,-4
11477,-1
11478,2
11479,5
11480,10
11481,15
11482,17
11483,17
11484,17
11485,17
11486,17
11487,17
11488,17
11489,17
11490,16
11491,15
11492,14
11493,14
11494,14
11495,13
11496,12
11497,11
11498,10
11499,9
11500,9
11501,8
11502,8
11503,8
11504,8
11505,8
11506,9
11507,9
11508,10
11509,10
11510,10
11511,10
11512,10
11513,10
11514,10
11515,10
11516,10
11517,10
11518,10
11519,10
11520,10
11521,10
11522,10
11523,9
11524,9
11525,10
11526,10
11527,9
11528,9
11529,9
11530,8
11531,8
11532,8
11533,8
11534,7
11535,7
11536,7
11537,7
11538,8
11539,8
11540,8
11541,9
11542,9
11543,10
11544,10
11545,11
11546,11
11547,11
11548,12
11549,13
11550,14
11551,14
11552,15
11553,16
11554,17
11555,18
11556,20
11557,21
11558,22
11559,23
11560,24
11561,26
11562,29
11563,32
11564,35
11565,36
11566,37
11567,36
11568,36
11569,34
11570,33
11571,32
11572,31
11573,29
11574,27
11575,25
11576,24
11577,22
11578,20
11579,19
11580,17
11581,16
11582,14
11583,13
11584,12
11585,11
11586,9
11587,7
11588,6
11589,5
11590,3
11591,2
11592,0
11593,-2
11594,-3
11595,-4
11596,-4
11597,-4
11598,-4
11599,-4
11600,-4
11601,-3
11602,-3
11603,-2
11604,-2
11605,-2
11606,-1
11607,-1
11608,0
11609,0
11610,0
11611,0
11612,0
11613,0
11614,1
11615,3
11616,6
11617,8
11618,15
11619,29
11620,53
11621,88
11622,141
11623,217
11624,321
11625,453
11626,602
11627,738
11628,832
11629,861
11630,814
11631,700
11632,546
11633,383
11634,249
11635,158
11636,102
11637,60
11638,19
11639,-18
11640,-48
11641,-65
11642,-69
11643,-71
11644,-73
11645,-74
11646,-74
11647,-74
11648,-74
11649,-74
11650,-73
11651,-73
11652,-72
11653,-72
11654,-71
11655,-70
11656,-69
11657,-68
11658,-67
11659,-67
11660,-66
11661,-66
11662,-65
11663,-65
11664,-66
11665,-66
11666,-66
11667,-67
11668,-67
11669,-68
11670,-68
11671,-67
11672,-67
11673,-66
11674,-66
11675,-65
11676,-64
11677,-64
11678,-64
11679,-65
11680,-65
11681,-66
11682,-67
11683,-68
11684,-68
11685,-69
11686,-69
11687,-69
11688,-68
11689,-67
11690,-66
11691,-65
11692,-64
11693,-63
11694,-63
11695,-62
11696,-62
11697,-61
11698,-60
11699,-59
11700,-58
11701,-56
11702,-55
11703,-52
11704,-50
11705,-48
11706,-46
11707,-45
11708,-44
11709,-42
11710,-41
11711,-40
11712,-39
11713,-38
11714,-36
11715,-34
11716,-32
11717,-29
11718,-26
11719,-23
11720,-20
11721,-16
11722,-10
11723,0
11724,8
11725,16
11726,24
11727,31
11728,34
11729,36
11730,38
11731,39
11732,40
11733,41
11734,42
11735,42
11736,42
11737,42
11738,41
11739,40
11740,38
11741,36
11742,33
11743,30
11744,26
11745,17
11746,8
11747,1
11748,-4
11749,-8
11750,-11
11751,-13
11752,-14
11753,-16
11754,-18
11755,-19
11756,-20
11757,-19
11758,-18
11759,-16
11760,-13
11761,-11
